Date,Open,High,Low,Close,Adj Close,Volume
2015-2-5,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.22652816772461,20491400
2015-2-6,33.91999816894531,34,33.13999938964844,33.29999923706055,25.731990814208984,29342400
2015-2-9,33,33.2400016784668,32.66999816894531,32.93000030517578,25.446077346801758,28705500
2015-2-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.041078567504883,20200000
2015-2-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.9251766204834,18364200
2015-2-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.373361587524414,20056700
2015-2-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551090240478516,18037900
2015-2-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.8447208404541,19374100
2015-2-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.48154067993164,19992900
2015-2-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.4351749420166,11017500
2015-2-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.589719772338867,20955600
2015-2-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087446212768555,25565500
2015-2-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.589719772338867,29607500
2015-2-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234268188476562,24686300
2015-2-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.002450942993164,25928400
2015-2-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.693349838256836,24427300
2015-3-2,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.319265365600586,25406400
2015-3-3,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.350173950195312,27332000
2015-3-4,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.365629196166992,23005800
2015-3-5,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.064268112182617,21225800
2015-3-6,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646989822387695,32373100
2015-3-9,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.283802032470703,33058800
2015-3-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.495620727539062,50278900
2015-3-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.982440948486328,49683600
2015-3-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.80015754699707,107402400
2015-3-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.900617599487305,47954700
2015-3-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.823341369628906,33074600
2015-3-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.637889862060547,29215600
2015-3-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.86970329284668,39834100
2015-3-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.75379753112793,27414200
2015-3-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.194252014160156,64777100
2015-3-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.109251022338867,29694000
2015-3-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.792434692382812,28471400
2015-3-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.096973419189453,37691000
2015-3-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.243793487548828,45450100
2015-3-27,30.010000228881836,33,29.850000381469727,32,24.727436065673828,73857200
2015-3-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.31016731262207,51391500
2015-3-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163339614868164,32098500
2015-4-1,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.807884216308594,31532100
2015-4-2,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.807884216308594,20909600
2015-4-6,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.98561668395996,21490900
2015-4-7,31.06999969482422,31.59000015258789,31,31.260000228881836,24.155616760253906,23258300
2015-4-8,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.194252014160156,18250300
2015-4-9,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.140161514282227,34167600
2015-4-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.673349380493164,28084900
2015-4-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.518796920776367,23489000
2015-4-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.333349227905273,39754000
2015-4-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.368810653686523,61083500
2015-4-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.399715423583984,28903200
2015-4-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.090620040893555,30593600
2015-4-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.291536331176758,20649300
2015-4-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.059715270996094,19023800
2015-4-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.268354415893555,21144200
2015-4-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,24.99789810180664,23775300
2015-4-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.78925895690918,22759900
2015-4-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.113811492919922,25869600
2015-4-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.5156192779541,29572800
2015-4-29,32.560001373291016,33,32.54999923706055,32.88999938964844,25.415170669555664,21819000
2015-4-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.152441024780273,22013300
2015-5-1,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.82471466064453,27091200
2015-5-4,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.832448959350586,21397300
2015-5-5,33,33.099998474121094,32.56999969482422,32.63999938964844,25.40437126159668,29779200
2015-5-5,0.24 Dividend
2015-5-6,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077472686767578,31985400
2015-5-7,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.093046188354492,21475300
2015-5-8,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.528900146484375,26926500
2015-5-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.443283081054688,18358600
2015-5-12,32.439998626708984,32.5,32,32.25,25.100831985473633,24530200
2015-5-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.40437126159668,20470800
2015-5-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.661222457885742,21098900
2015-5-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.676780700683594,17149700
2015-5-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.003679275512695,23689500
2015-5-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.801319122314453,21867100
2015-5-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.97254180908203,21359800
2015-5-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.112646102905273,21269800
2015-5-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.034812927246094,20845000
2015-5-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.76239776611328,28594500
2015-5-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.237165451049805,30172700
2015-5-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.47066307067871,27065700
2015-5-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820905685424805,43545500
2015-6-1,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.39283561706543,46734500
2015-6-2,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894712448120117,36351100
2015-6-3,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474422454833984,38138700
2015-6-4,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.14752960205078,33761800
2015-6-5,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.781713485717773,27778500
2015-6-8,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361419677734375,38171600
2015-6-9,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.3225040435791,33976700
2015-6-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766149520874023,33336800
2015-6-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.78949737548828,24293600
2015-6-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.376991271972656,31629800
2015-6-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431467056274414,23175000
2015-6-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.62604331970215,20254500
2015-6-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.86733627319336,28194200
2015-6-18,32.08000183105469,32.5,32,32.380001068115234,25.202009201049805,27722400
2015-6-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.960729598999023,39008400
2015-6-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108604431152344,23608400
2015-6-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.97629165649414,17995900
2015-6-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.836196899414062,23313900
2015-6-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898456573486328,22743300
2015-6-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.143495559692383,62157200
2015-6-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653152465820312,35194500
2015-6-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.676502227783203,34412200
2015-7-1,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489702224731445,27178900
2015-7-2,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.78546714782715,27105200
2015-7-6,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.3807373046875,32468100
2015-7-7,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271770477294922,43833700
2015-7-8,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.9604434967041,45223800
2015-7-9,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.51680564880371,47167800
2015-7-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.703598022460938,31423800
2015-7-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.13945960998535,26452400
2015-7-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.077194213867188,39778300
2015-7-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108327865600586,47852500
2015-7-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271770477294922,81166700
2015-7-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.93709373474121,43697600
2015-7-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.64911460876465,33812900
2015-7-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.353357315063477,45191000
2015-7-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267738342285156,36387200
2015-7-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.25995635986328,33775200
2015-7-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.839664459228516,31621000
2015-7-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.065372467041016,42161100
2015-7-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.5401554107666,33182400
2015-7-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.579071044921875,26470200
2015-7-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.501232147216797,26582400
2015-7-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.532365798950195,27158800
2015-8-3,29,29.350000381469727,28.899999618530273,29.049999237060547,22.610200881958008,26213600
2015-8-4,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672468185424805,25741700
2015-8-5,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.85297203063965,23622700
2015-8-5,0.24 Dividend
2015-8-6,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766645431518555,27958200
2015-8-7,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.66461181640625,25606100
2015-8-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105499267578,22807400
2015-8-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.73525047302246,23758900
2015-8-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.11979103088379,33589100
2015-8-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656768798828125,18821900
2015-8-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774484634399414,14302700
2015-8-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821575164794922,15548300
2015-8-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.688161849975586,19182600
2015-8-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.256528854370117,30530100
2015-8-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.60515594482422,31936600
